date,block,plot_number,abund,treatment,final_code,kingdom,treatment_code
2021-04-14,9,36,0,4,POLY,Animalia,SR
2021-04-14,9,36,0,4,AMSP,Animalia,SR
2021-04-14,10,38,0,3,SECA,Animalia,UR
2021-04-14,10,38,0,3,BAGL,Animalia,UR
2021-04-14,10,38,0,3,CHDA,Animalia,UR
2021-04-14,10,38,0,3,LOPA,Animalia,UR
2021-04-14,10,38,0,3,LODI,Animalia,UR
2021-04-14,10,38,0,3,LISI,Animalia,UR
2021-04-14,10,38,0,3,LISC,Animalia,UR
2021-04-14,10,38,0,3,FUDI,Chromista,UR
2021-04-14,10,38,0,3,MYSP,Animalia,UR
2021-04-14,10,38,0,3,ANEL,Animalia,UR
2021-04-14,10,38,0,3,POPL,Animalia,UR
2021-04-14,10,38,0,3,COVA,Plantae,UR
2021-04-14,10,38,0,3,NERE,Animalia,UR
2021-04-14,10,38,0,3,AMPH,Animalia,UR
2021-04-14,10,38,0,3,ISOP,Animalia,UR
2021-04-14,10,38,0,3,ONBI,Animalia,UR
2021-04-14,10,38,0,3,LOPE,Animalia,UR
2021-04-14,10,38,0,3,ENMU,Plantae,UR
2021-04-14,10,38,0,3,LOSC,Animalia,UR
2021-04-14,10,38,0,3,HISP,Plantae,UR
2021-04-14,10,38,0,3,ULSP,Plantae,UR
2021-04-14,10,38,0,3,NUOS,Animalia,UR
2021-04-14,10,38,0,3,POLY,Animalia,UR
2021-04-14,10,38,0,3,AMSP,Animalia,UR
2021-04-14,10,37,0,4,SECA,Animalia,SR
2021-04-14,10,37,0,4,BAGL,Animalia,SR
2021-04-14,10,37,0,4,CHDA,Animalia,SR
2021-04-14,10,37,0,4,LOPA,Animalia,SR
2021-04-14,10,37,0,4,LODI,Animalia,SR
2021-04-14,10,37,0,4,LISI,Animalia,SR
2021-04-14,10,37,0,4,LISC,Animalia,SR
2021-04-14,10,37,0,4,FUDI,Chromista,SR
2021-04-14,10,37,0,4,MYSP,Animalia,SR
2021-04-14,10,37,0,4,ANEL,Animalia,SR
2021-04-14,10,37,0,4,POPL,Animalia,SR
2021-04-14,10,37,0,4,COVA,Plantae,SR
2021-04-14,10,37,0,4,NERE,Animalia,SR
2021-04-14,10,37,0,4,AMPH,Animalia,SR
2021-04-14,10,37,0,4,ISOP,Animalia,SR
2021-04-14,10,37,0,4,ONBI,Animalia,SR
2021-04-14,10,37,0,4,LOPE,Animalia,SR
2021-04-14,10,37,0,4,ENMU,Plantae,SR
2021-04-14,10,37,0,4,LOSC,Animalia,SR
2021-04-14,10,37,0,4,HISP,Plantae,SR
2021-04-14,10,37,0,4,ULSP,Plantae,SR
2021-04-14,10,37,0,4,NUOS,Animalia,SR
2021-04-14,10,37,0,4,POLY,Animalia,SR
2021-04-14,10,37,0,4,AMSP,Animalia,SR
2021-04-14,11,44,0,3,SECA,Animalia,UR
2021-04-14,11,44,0,3,BAGL,Animalia,UR
2021-04-14,11,44,0,3,CHDA,Animalia,UR
2021-04-14,11,44,0,3,LOPA,Animalia,UR
2021-04-14,11,44,0,3,LODI,Animalia,UR
2021-04-14,11,44,0,3,LISI,Animalia,UR
2021-04-14,11,44,0,3,LISC,Animalia,UR
2021-04-14,11,44,0,3,FUDI,Chromista,UR
2021-04-14,11,44,0,3,MYSP,Animalia,UR
2021-04-14,11,44,0,3,ANEL,Animalia,UR
2021-04-14,11,44,0,3,POPL,Animalia,UR
2021-04-14,11,44,0,3,COVA,Plantae,UR
2021-04-14,11,44,0,3,NERE,Animalia,UR
2021-04-14,11,44,0,3,AMPH,Animalia,UR
2021-04-14,11,44,0,3,ISOP,Animalia,UR
2021-04-14,11,44,0,3,ONBI,Animalia,UR
2021-04-14,11,44,0,3,LOPE,Animalia,UR
2021-04-14,11,44,0,3,ENMU,Plantae,UR
2021-04-14,11,44,0,3,LOSC,Animalia,UR
2021-04-14,11,44,0,3,HISP,Plantae,UR
2021-04-14,11,44,0,3,ULSP,Plantae,UR
2021-04-14,11,44,0,3,NUOS,Animalia,UR
2021-04-14,11,44,0,3,POLY,Animalia,UR
2021-04-14,11,44,0,3,AMSP,Animalia,UR
2021-04-14,11,43,0,4,SECA,Animalia,SR
2021-04-14,11,43,0,4,BAGL,Animalia,SR
2021-04-14,11,43,0,4,CHDA,Animalia,SR
2021-04-14,11,43,0,4,LOPA,Animalia,SR
2021-04-14,11,43,0,4,LODI,Animalia,SR
2021-04-14,11,43,0,4,LISI,Animalia,SR
2021-04-14,11,43,0,4,LISC,Animalia,SR
2021-04-14,11,43,0,4,FUDI,Chromista,SR
2021-04-14,11,43,0,4,MYSP,Animalia,SR
2021-04-14,11,43,0,4,ANEL,Animalia,SR
2021-04-14,11,43,0,4,POPL,Animalia,SR
2021-04-14,11,43,0,4,COVA,Plantae,SR
2021-04-14,11,43,0,4,NERE,Animalia,SR
2021-04-14,11,43,0,4,AMPH,Animalia,SR
2021-04-14,11,43,0,4,ISOP,Animalia,SR
2021-04-14,11,43,0,4,ONBI,Animalia,SR
2021-04-14,11,43,0,4,LOPE,Animalia,SR
2021-04-14,11,43,0,4,ENMU,Plantae,SR
2021-04-14,11,43,0,4,LOSC,Animalia,SR
2021-04-14,11,43,0,4,HISP,Plantae,SR
2021-04-14,11,43,0,4,ULSP,Plantae,SR
2021-04-14,11,43,0,4,NUOS,Animalia,SR
2021-04-14,11,43,0,4,POLY,Animalia,SR
2021-04-14,11,43,0,4,AMSP,Animalia,SR
2021-04-14,12,48,0,3,SECA,Animalia,UR
2021-04-14,12,48,0,3,BAGL,Animalia,UR
2021-04-14,12,48,0,3,CHDA,Animalia,UR
2021-04-14,12,48,0,3,LOPA,Animalia,UR
2021-04-14,12,48,0,3,LODI,Animalia,UR
2021-04-14,12,48,0,3,LISI,Animalia,UR
2021-04-14,12,48,0,3,LISC,Animalia,UR
2021-04-14,12,48,0,3,FUDI,Chromista,UR
2021-04-14,12,48,0,3,MYSP,Animalia,UR
2021-04-14,12,48,0,3,ANEL,Animalia,UR
2021-04-14,12,48,0,3,POPL,Animalia,UR
2021-04-14,12,48,0,3,COVA,Plantae,UR
2021-04-14,12,48,0,3,NERE,Animalia,UR
2021-04-14,12,48,0,3,AMPH,Animalia,UR
2021-04-14,12,48,0,3,ISOP,Animalia,UR
2021-04-14,12,48,0,3,ONBI,Animalia,UR
2021-04-14,12,48,0,3,LOPE,Animalia,UR
2021-04-14,12,48,0,3,ENMU,Plantae,UR
2021-04-14,12,48,0,3,LOSC,Animalia,UR
2021-04-14,12,48,0,3,HISP,Plantae,UR
2021-04-14,12,48,0,3,ULSP,Plantae,UR
2021-04-14,12,48,0,3,NUOS,Animalia,UR
2021-04-14,12,48,0,3,POLY,Animalia,UR
2021-04-14,12,48,0,3,AMSP,Animalia,UR
2021-04-14,12,46,0,4,SECA,Animalia,SR
2021-04-14,12,46,0,4,BAGL,Animalia,SR
2021-04-14,12,46,0,4,CHDA,Animalia,SR
2021-04-14,12,46,0,4,LOPA,Animalia,SR
2021-04-14,12,46,0,4,LODI,Animalia,SR
2021-04-14,12,46,0,4,LISI,Animalia,SR
2021-04-14,12,46,0,4,LISC,Animalia,SR
2021-04-14,12,46,0,4,FUDI,Chromista,SR
2021-04-14,12,46,0,4,MYSP,Animalia,SR
2021-04-14,12,46,0,4,ANEL,Animalia,SR
2021-04-14,12,46,0,4,POPL,Animalia,SR
2021-04-14,12,46,0,4,COVA,Plantae,SR
2021-04-14,12,46,0,4,NERE,Animalia,SR
2021-04-14,12,46,0,4,AMPH,Animalia,SR
2021-04-14,12,46,0,4,ISOP,Animalia,SR
2021-04-14,12,46,0,4,ONBI,Animalia,SR
2021-04-14,12,46,0,4,LOPE,Animalia,SR
2021-04-14,12,46,0,4,ENMU,Plantae,SR
2021-04-14,12,46,0,4,LOSC,Animalia,SR
2021-04-14,12,46,0,4,HISP,Plantae,SR
2021-04-14,12,46,0,4,ULSP,Plantae,SR
2021-04-14,12,46,0,4,NUOS,Animalia,SR
2021-04-14,12,46,0,4,POLY,Animalia,SR
2021-04-14,12,46,0,4,AMSP,Animalia,SR
2021-07-07,1,1,1,3,SECA,Animalia,UR
2021-07-07,1,1,71,3,BAGL,Animalia,UR
2021-07-07,1,1,16,3,CHDA,Animalia,UR
2021-07-07,1,1,0,3,LOPA,Animalia,UR
2021-07-07,1,1,0,3,LODI,Animalia,UR
2021-07-07,1,1,0,3,LISI,Animalia,UR
2021-07-07,1,1,1,3,LISC,Animalia,UR
2021-07-07,1,1,0,3,FUDI,Chromista,UR
2021-07-07,1,1,0,3,MYSP,Animalia,UR
2021-07-07,1,1,0,3,ANEL,Animalia,UR
2021-07-07,1,1,0,3,POPL,Animalia,UR
2021-07-07,1,1,0,3,COVA,Plantae,UR
2021-07-07,1,1,0,3,NERE,Animalia,UR
2021-07-07,1,1,0,3,AMPH,Animalia,UR
2021-07-07,1,1,0,3,ISOP,Animalia,UR
2021-07-07,1,1,1,3,ONBI,Animalia,UR
2021-07-07,1,1,0,3,LOPE,Animalia,UR
2021-07-07,1,1,0,3,ENMU,Plantae,UR
2021-07-07,1,1,0,3,LOSC,Animalia,UR
2021-07-07,1,1,8,3,HISP,Plantae,UR
2021-07-07,1,1,0,3,ULSP,Plantae,UR
2021-07-07,1,1,0,3,NUOS,Animalia,UR
2021-07-07,1,1,0,3,POLY,Animalia,UR
2021-07-07,1,1,0,3,AMSP,Animalia,UR
2021-07-07,1,2,10,4,SECA,Animalia,SR
2021-07-07,1,2,113,4,BAGL,Animalia,SR
2021-07-07,1,2,26,4,CHDA,Animalia,SR
2021-07-07,1,2,8,4,LOPA,Animalia,SR
2021-07-07,1,2,0,4,LODI,Animalia,SR
2021-07-07,1,2,0,4,LISI,Animalia,SR
2021-07-07,1,2,3,4,LISC,Animalia,SR
2021-07-07,1,2,0.05,4,FUDI,Chromista,SR
2021-07-07,1,2,0,4,MYSP,Animalia,SR
2021-07-07,1,2,0,4,ANEL,Animalia,SR
2021-07-07,1,2,0,4,POPL,Animalia,SR
2021-07-07,1,2,0,4,COVA,Plantae,SR
2021-07-07,1,2,0,4,NERE,Animalia,SR
2021-07-07,1,2,0,4,AMPH,Animalia,SR
2021-07-07,1,2,0,4,ISOP,Animalia,SR
2021-07-07,1,2,0,4,ONBI,Animalia,SR
2021-07-07,1,2,1,4,LOPE,Animalia,SR
2021-07-07,1,2,0,4,ENMU,Plantae,SR
2021-07-07,1,2,0,4,LOSC,Animalia,SR
2021-07-07,1,2,7,4,HISP,Plantae,SR
2021-07-07,1,2,0,4,ULSP,Plantae,SR
2021-07-07,1,2,0,4,NUOS,Animalia,SR
2021-07-07,1,2,0,4,POLY,Animalia,SR
2021-07-07,1,2,0,4,AMSP,Animalia,SR
2021-07-07,1,3,65,1,SECA,Animalia,UI
2021-07-07,1,3,3,1,BAGL,Animalia,UI
2021-07-07,1,3,5,1,CHDA,Animalia,UI
2021-07-07,1,3,39,1,LOPA,Animalia,UI
2021-07-07,1,3,21,1,LODI,Animalia,UI
2021-07-07,1,3,2,1,LISI,Animalia,UI
2021-07-07,1,3,18,1,LISC,Animalia,UI
2021-07-07,1,3,0,1,FUDI,Chromista,UI
2021-07-07,1,3,1,1,MYSP,Animalia,UI
2021-07-07,1,3,0,1,ANEL,Animalia,UI
2021-07-07,1,3,0,1,POPL,Animalia,UI
2021-07-07,1,3,0,1,COVA,Plantae,UI
2021-07-07,1,3,0,1,NERE,Animalia,UI
2021-07-07,1,3,0,1,AMPH,Animalia,UI
2021-07-07,1,3,0,1,ISOP,Animalia,UI
2021-07-07,1,3,0,1,ONBI,Animalia,UI
2021-07-07,1,3,1,1,LOPE,Animalia,UI
2021-07-07,1,3,0,1,ENMU,Plantae,UI
2021-07-07,1,3,0,1,LOSC,Animalia,UI
2021-07-07,1,3,0,1,HISP,Plantae,UI
2021-07-07,1,3,0,1,ULSP,Plantae,UI
2021-07-07,1,3,0,1,NUOS,Animalia,UI
2021-07-07,1,3,0,1,POLY,Animalia,UI
2021-07-07,1,3,0,1,AMSP,Animalia,UI
2021-07-07,1,4,61,2,SECA,Animalia,SI
2021-07-07,1,4,3,2,BAGL,Animalia,SI
2021-07-07,1,4,2,2,CHDA,Animalia,SI
2021-07-07,1,4,21,2,LOPA,Animalia,SI
2021-07-07,1,4,31,2,LODI,Animalia,SI
2021-07-07,1,4,1,2,LISI,Animalia,SI
2021-07-07,1,4,8,2,LISC,Animalia,SI
2021-07-07,1,4,1,2,FUDI,Chromista,SI
2021-07-07,1,4,3,2,MYSP,Animalia,SI
2021-07-07,1,4,0,2,ANEL,Animalia,SI
2021-07-07,1,4,4,2,POPL,Animalia,SI
2021-07-07,1,4,0,2,COVA,Plantae,SI
2021-07-07,1,4,0,2,NERE,Animalia,SI
2021-07-07,1,4,0,2,AMPH,Animalia,SI
2021-07-07,1,4,0,2,ISOP,Animalia,SI
2021-07-07,1,4,1,2,ONBI,Animalia,SI
2021-07-07,1,4,4,2,LOPE,Animalia,SI
2021-07-07,1,4,0,2,ENMU,Plantae,SI
2021-07-07,1,4,0,2,LOSC,Animalia,SI
2021-07-07,1,4,1,2,HISP,Plantae,SI
2021-07-07,1,4,0,2,ULSP,Plantae,SI
2021-07-07,1,4,0,2,NUOS,Animalia,SI
2021-07-07,1,4,0,2,POLY,Animalia,SI
2021-07-07,1,4,0,2,AMSP,Animalia,SI
2021-07-07,2,5,6,4,SECA,Animalia,SR
2021-07-07,2,5,373,4,BAGL,Animalia,SR
2021-07-07,2,5,28,4,CHDA,Animalia,SR
2021-07-07,2,5,10,4,LOPA,Animalia,SR
2021-07-07,2,5,1,4,LODI,Animalia,SR
2021-07-07,2,5,0,4,LISI,Animalia,SR
2021-07-07,2,5,0,4,LISC,Animalia,SR
2021-07-07,2,5,1,4,FUDI,Chromista,SR
2021-07-07,2,5,1,4,MYSP,Animalia,SR
2021-07-07,2,5,0,4,ANEL,Animalia,SR
2021-07-07,2,5,0,4,POPL,Animalia,SR
2021-07-07,2,5,0,4,COVA,Plantae,SR
2021-07-07,2,5,0,4,NERE,Animalia,SR
2021-07-07,2,5,0,4,AMPH,Animalia,SR
2021-07-07,2,5,0,4,ISOP,Animalia,SR
2021-07-07,2,5,8,4,ONBI,Animalia,SR
2021-07-07,2,5,2,4,LOPE,Animalia,SR
2021-07-07,2,5,0,4,ENMU,Plantae,SR
2021-07-07,2,5,0,4,LOSC,Animalia,SR
2021-07-07,2,5,4,4,HISP,Plantae,SR
2021-07-07,2,5,0,4,ULSP,Plantae,SR
2021-07-07,2,5,0,4,NUOS,Animalia,SR
2021-07-07,2,5,0,4,POLY,Animalia,SR
2021-07-07,2,5,0,4,AMSP,Animalia,SR
2021-07-07,2,6,45,1,SECA,Animalia,UI
2021-07-07,2,6,7,1,BAGL,Animalia,UI
2021-07-07,2,6,3,1,CHDA,Animalia,UI
2021-07-07,2,6,8,1,LOPA,Animalia,UI
2021-07-07,2,6,33,1,LODI,Animalia,UI
2021-07-07,2,6,0,1,LISI,Animalia,UI
2021-07-07,2,6,0,1,LISC,Animalia,UI
2021-07-07,2,6,0.6,1,FUDI,Chromista,UI
2021-07-07,2,6,1,1,MYSP,Animalia,UI
2021-07-07,2,6,8,1,ANEL,Animalia,UI
2021-07-07,2,6,0,1,POPL,Animalia,UI
2021-07-07,2,6,0,1,COVA,Plantae,UI
2021-07-07,2,6,0,1,NERE,Animalia,UI
2021-07-07,2,6,1,1,AMPH,Animalia,UI
2021-07-07,2,6,0,1,ISOP,Animalia,UI
2021-07-07,2,6,0,1,ONBI,Animalia,UI
2021-07-07,2,6,2,1,LOPE,Animalia,UI
2021-07-07,2,6,0,1,ENMU,Plantae,UI
2021-07-07,2,6,0,1,LOSC,Animalia,UI
2021-07-07,2,6,9,1,HISP,Plantae,UI
2021-07-07,2,6,0,1,ULSP,Plantae,UI
2021-07-07,2,6,0,1,NUOS,Animalia,UI
2021-07-07,2,6,0,1,POLY,Animalia,UI
2021-07-07,2,6,0,1,AMSP,Animalia,UI
2021-07-07,2,7,44,2,SECA,Animalia,SI
2021-07-07,2,7,1,2,BAGL,Animalia,SI
2021-07-07,2,7,0,2,CHDA,Animalia,SI
2021-07-07,2,7,5,2,LOPA,Animalia,SI
2021-07-07,2,7,20,2,LODI,Animalia,SI
2021-07-07,2,7,0,2,LISI,Animalia,SI
2021-07-07,2,7,0,2,LISC,Animalia,SI
2021-07-07,2,7,0,2,FUDI,Chromista,SI
2021-07-07,2,7,0,2,MYSP,Animalia,SI
2021-07-07,2,7,8,2,ANEL,Animalia,SI
2021-07-07,2,7,0,2,POPL,Animalia,SI
2021-07-07,2,7,0.05,2,COVA,Plantae,SI
2021-07-07,2,7,0,2,NERE,Animalia,SI
2021-07-07,2,7,0,2,AMPH,Animalia,SI
2021-07-07,2,7,0,2,ISOP,Animalia,SI
2021-07-07,2,7,0,2,ONBI,Animalia,SI
2021-07-07,2,7,3,2,LOPE,Animalia,SI
2021-07-07,2,7,0,2,ENMU,Plantae,SI
2021-07-07,2,7,0,2,LOSC,Animalia,SI
2021-07-07,2,7,0,2,HISP,Plantae,SI
2021-07-07,2,7,0,2,ULSP,Plantae,SI
2021-07-07,2,7,0,2,NUOS,Animalia,SI
2021-07-07,2,7,0,2,POLY,Animalia,SI
2021-07-07,2,7,0,2,AMSP,Animalia,SI
2021-07-07,2,8,0,3,SECA,Animalia,UR
2021-07-07,2,8,151,3,BAGL,Animalia,UR
2021-07-07,2,8,14,3,CHDA,Animalia,UR
2021-07-07,2,8,0,3,LOPA,Animalia,UR
2021-07-07,2,8,0,3,LODI,Animalia,UR
2021-07-07,2,8,0,3,LISI,Animalia,UR
2021-07-07,2,8,2,3,LISC,Animalia,UR
2021-07-07,2,8,0,3,FUDI,Chromista,UR
2021-07-07,2,8,0,3,MYSP,Animalia,UR
2021-07-07,2,8,0,3,ANEL,Animalia,UR
2021-07-07,2,8,0,3,POPL,Animalia,UR
2021-07-07,2,8,0,3,COVA,Plantae,UR
2021-07-07,2,8,0,3,NERE,Animalia,UR
2021-07-07,2,8,0,3,AMPH,Animalia,UR
2021-07-07,2,8,0,3,ISOP,Animalia,UR
2021-07-07,2,8,0,3,ONBI,Animalia,UR
2021-07-07,2,8,0,3,LOPE,Animalia,UR
2021-07-07,2,8,0,3,ENMU,Plantae,UR
2021-07-07,2,8,0,3,LOSC,Animalia,UR
2021-07-07,2,8,0,3,HISP,Plantae,UR
2021-07-07,2,8,0,3,ULSP,Plantae,UR
2021-07-07,2,8,0,3,NUOS,Animalia,UR
2021-07-07,2,8,0,3,POLY,Animalia,UR
2021-07-07,2,8,0,3,AMSP,Animalia,UR
2021-07-07,3,9,0,3,SECA,Animalia,UR
2021-07-07,3,9,304,3,BAGL,Animalia,UR
2021-07-07,3,9,30,3,CHDA,Animalia,UR
2021-07-07,3,9,0,3,LOPA,Animalia,UR
2021-07-07,3,9,0,3,LODI,Animalia,UR
2021-07-07,3,9,0,3,LISI,Animalia,UR
2021-07-07,3,9,0,3,LISC,Animalia,UR
2021-07-07,3,9,0,3,FUDI,Chromista,UR
2021-07-07,3,9,0,3,MYSP,Animalia,UR
2021-07-07,3,9,0,3,ANEL,Animalia,UR
2021-07-07,3,9,0,3,POPL,Animalia,UR
2021-07-07,3,9,0,3,COVA,Plantae,UR
2021-07-07,3,9,0,3,NERE,Animalia,UR
2021-07-07,3,9,0,3,AMPH,Animalia,UR
2021-07-07,3,9,0,3,ISOP,Animalia,UR
2021-07-07,3,9,0,3,ONBI,Animalia,UR
2021-07-07,3,9,0,3,LOPE,Animalia,UR
2021-07-07,3,9,0,3,ENMU,Plantae,UR
2021-07-07,3,9,0,3,LOSC,Animalia,UR
2021-07-07,3,9,8,3,HISP,Plantae,UR
2021-07-07,3,9,0,3,ULSP,Plantae,UR
2021-07-07,3,9,0,3,NUOS,Animalia,UR
2021-07-07,3,9,0,3,POLY,Animalia,UR
2021-07-07,3,9,0,3,AMSP,Animalia,UR
2021-07-07,3,10,27,4,SECA,Animalia,SR
2021-07-07,3,10,425,4,BAGL,Animalia,SR
2021-07-07,3,10,49,4,CHDA,Animalia,SR
2021-07-07,3,10,7,4,LOPA,Animalia,SR
2021-07-07,3,10,2,4,LODI,Animalia,SR
2021-07-07,3,10,0,4,LISI,Animalia,SR
2021-07-07,3,10,0,4,LISC,Animalia,SR
2021-07-07,3,10,0,4,FUDI,Chromista,SR
2021-07-07,3,10,0,4,MYSP,Animalia,SR
2021-07-07,3,10,0,4,ANEL,Animalia,SR
2021-07-07,3,10,0,4,POPL,Animalia,SR
2021-07-07,3,10,0,4,COVA,Plantae,SR
2021-07-07,3,10,0,4,NERE,Animalia,SR
2021-07-07,3,10,0,4,AMPH,Animalia,SR
2021-07-07,3,10,0,4,ISOP,Animalia,SR
2021-07-07,3,10,0,4,ONBI,Animalia,SR
2021-07-07,3,10,5,4,LOPE,Animalia,SR
2021-07-07,3,10,0,4,ENMU,Plantae,SR
2021-07-07,3,10,0,4,LOSC,Animalia,SR
2021-07-07,3,10,6,4,HISP,Plantae,SR
2021-07-07,3,10,0,4,ULSP,Plantae,SR
2021-07-07,3,10,0,4,NUOS,Animalia,SR
2021-07-07,3,10,0,4,POLY,Animalia,SR
2021-07-07,3,10,0,4,AMSP,Animalia,SR
2021-07-07,3,11,21,1,SECA,Animalia,UI
2021-07-07,3,11,1,1,BAGL,Animalia,UI
2021-07-07,3,11,1,1,CHDA,Animalia,UI
2021-07-07,3,11,12,1,LOPA,Animalia,UI
2021-07-07,3,11,12,1,LODI,Animalia,UI
2021-07-07,3,11,0,1,LISI,Animalia,UI
2021-07-07,3,11,2,1,LISC,Animalia,UI
2021-07-07,3,11,0,1,FUDI,Chromista,UI
2021-07-07,3,11,0,1,MYSP,Animalia,UI
2021-07-07,3,11,3,1,ANEL,Animalia,UI
2021-07-07,3,11,0,1,POPL,Animalia,UI
2021-07-07,3,11,0,1,COVA,Plantae,UI
2021-07-07,3,11,0,1,NERE,Animalia,UI
2021-07-07,3,11,0,1,AMPH,Animalia,UI
2021-07-07,3,11,0,1,ISOP,Animalia,UI
2021-07-07,3,11,0,1,ONBI,Animalia,UI
2021-07-07,3,11,3,1,LOPE,Animalia,UI
2021-07-07,3,11,0,1,ENMU,Plantae,UI
2021-07-07,3,11,0,1,LOSC,Animalia,UI
2021-07-07,3,11,4,1,HISP,Plantae,UI
2021-07-07,3,11,0,1,ULSP,Plantae,UI
2021-07-07,3,11,0,1,NUOS,Animalia,UI
2021-07-07,3,11,0,1,POLY,Animalia,UI
2021-07-07,3,11,0,1,AMSP,Animalia,UI
2021-07-07,3,12,60,2,SECA,Animalia,SI
2021-07-07,3,12,21,2,BAGL,Animalia,SI
2021-07-07,3,12,1,2,CHDA,Animalia,SI
2021-07-07,3,12,15,2,LOPA,Animalia,SI
2021-07-07,3,12,27,2,LODI,Animalia,SI
2021-07-07,3,12,0,2,LISI,Animalia,SI
2021-07-07,3,12,0,2,LISC,Animalia,SI
2021-07-07,3,12,0,2,FUDI,Chromista,SI
2021-07-07,3,12,3,2,MYSP,Animalia,SI
2021-07-07,3,12,1,2,ANEL,Animalia,SI
2021-07-07,3,12,0,2,POPL,Animalia,SI
2021-07-07,3,12,0,2,COVA,Plantae,SI
2021-07-07,3,12,0,2,NERE,Animalia,SI
2021-07-07,3,12,0,2,AMPH,Animalia,SI
2021-07-07,3,12,0,2,ISOP,Animalia,SI
2021-07-07,3,12,0,2,ONBI,Animalia,SI
2021-07-07,3,12,2,2,LOPE,Animalia,SI
2021-07-07,3,12,0,2,ENMU,Plantae,SI
2021-07-07,3,12,0,2,LOSC,Animalia,SI
2021-07-07,3,12,5,2,HISP,Plantae,SI
2021-07-07,3,12,0,2,ULSP,Plantae,SI
2021-07-07,3,12,0,2,NUOS,Animalia,SI
2021-07-07,3,12,0,2,POLY,Animalia,SI
2021-07-07,3,12,0,2,AMSP,Animalia,SI
2021-07-07,4,13,0,3,SECA,Animalia,UR
2021-07-07,4,13,50,3,BAGL,Animalia,UR
2021-07-07,4,13,3,3,CHDA,Animalia,UR
2021-07-07,4,13,9,3,LOPA,Animalia,UR
2021-07-07,4,13,0,3,LODI,Animalia,UR
2021-07-07,4,13,0,3,LISI,Animalia,UR
2021-07-07,4,13,1,3,LISC,Animalia,UR
2021-07-07,4,13,0,3,FUDI,Chromista,UR
2021-07-07,4,13,0,3,MYSP,Animalia,UR
2021-07-07,4,13,28,3,ANEL,Animalia,UR
2021-07-07,4,13,0,3,POPL,Animalia,UR
2021-07-07,4,13,0,3,COVA,Plantae,UR
2021-07-07,4,13,0,3,NERE,Animalia,UR
2021-07-07,4,13,0,3,AMPH,Animalia,UR
2021-07-07,4,13,0,3,ISOP,Animalia,UR
2021-07-07,4,13,0,3,ONBI,Animalia,UR
2021-07-07,4,13,11,3,LOPE,Animalia,UR
2021-07-07,4,13,0.05,3,ENMU,Plantae,UR
2021-07-07,4,13,0,3,LOSC,Animalia,UR
2021-07-07,4,13,0,3,HISP,Plantae,UR
2021-07-07,4,13,0,3,ULSP,Plantae,UR
2021-07-07,4,13,0,3,NUOS,Animalia,UR
2021-07-07,4,13,0,3,POLY,Animalia,UR
2021-07-07,4,13,0,3,AMSP,Animalia,UR
2021-07-07,4,14,28,2,SECA,Animalia,SI
2021-07-07,4,14,9,2,BAGL,Animalia,SI
2021-07-07,4,14,1,2,CHDA,Animalia,SI
2021-07-07,4,14,11,2,LOPA,Animalia,SI
2021-07-07,4,14,12,2,LODI,Animalia,SI
2021-07-07,4,14,0,2,LISI,Animalia,SI
2021-07-07,4,14,0,2,LISC,Animalia,SI
2021-07-07,4,14,0,2,FUDI,Chromista,SI
2021-07-07,4,14,0,2,MYSP,Animalia,SI
2021-07-07,4,14,27,2,ANEL,Animalia,SI
2021-07-07,4,14,0,2,POPL,Animalia,SI
2021-07-07,4,14,0,2,COVA,Plantae,SI
2021-07-07,4,14,0,2,NERE,Animalia,SI
2021-07-07,4,14,0,2,AMPH,Animalia,SI
2021-07-07,4,14,0,2,ISOP,Animalia,SI
2021-07-07,4,14,0,2,ONBI,Animalia,SI
2021-07-07,4,14,2,2,LOPE,Animalia,SI
2021-07-07,4,14,0,2,ENMU,Plantae,SI
2021-07-07,4,14,0,2,LOSC,Animalia,SI
2021-07-07,4,14,2,2,HISP,Plantae,SI
2021-07-07,4,14,0,2,ULSP,Plantae,SI
2021-07-07,4,14,0,2,NUOS,Animalia,SI
2021-07-07,4,14,0,2,POLY,Animalia,SI
2021-07-07,4,14,0,2,AMSP,Animalia,SI
2021-07-07,4,15,0,4,SECA,Animalia,SR
2021-07-07,4,15,155,4,BAGL,Animalia,SR
2021-07-07,4,15,20,4,CHDA,Animalia,SR
2021-07-07,4,15,1,4,LOPA,Animalia,SR
2021-07-07,4,15,0,4,LODI,Animalia,SR
2021-07-07,4,15,0,4,LISI,Animalia,SR
2021-07-07,4,15,2,4,LISC,Animalia,SR
2021-07-07,4,15,0.05,4,FUDI,Chromista,SR
2021-07-07,4,15,0,4,MYSP,Animalia,SR
2021-07-07,4,15,0,4,ANEL,Animalia,SR
2021-07-07,4,15,0,4,POPL,Animalia,SR
2021-07-07,4,15,1,4,COVA,Plantae,SR
2021-07-07,4,15,0,4,NERE,Animalia,SR
2021-07-07,4,15,0,4,AMPH,Animalia,SR
2021-07-07,4,15,0,4,ISOP,Animalia,SR
2021-07-07,4,15,0,4,ONBI,Animalia,SR
2021-07-07,4,15,1,4,LOPE,Animalia,SR
2021-07-07,4,15,0,4,ENMU,Plantae,SR
2021-07-07,4,15,0,4,LOSC,Animalia,SR
2021-07-07,4,15,80,4,HISP,Plantae,SR
2021-07-07,4,15,0,4,ULSP,Plantae,SR
2021-07-07,4,15,0,4,NUOS,Animalia,SR
2021-07-07,4,15,0,4,POLY,Animalia,SR
