measurementTime,year,month,AirTemp_Avg
2020-05-30 13:00,2020,May,12.4125
2020-05-30 14:00,2020,May,12.48333333
2020-05-30 15:00,2020,May,12.6675
2020-05-30 16:00,2020,May,12.82666667
2020-05-30 17:00,2020,May,12.78083333
2020-05-30 18:00,2020,May,12.55166667
2020-05-30 19:00,2020,May,12.26666667
2020-05-30 20:00,2020,May,11.67416667
2020-05-30 21:00,2020,May,10.73083333
2020-05-30 22:00,2020,May,10.22416667
2020-05-30 23:00,2020,May,9.274166667
2020-05-31 0:00,2020,May,8.824166667
2020-05-31 1:00,2020,May,9.513333333
2020-05-31 2:00,2020,May,9.5925
2020-05-31 3:00,2020,May,8.981666667
2020-05-31 4:00,2020,May,9.258333333
2020-05-31 5:00,2020,May,9.093333333
2020-05-31 6:00,2020,May,8.79
2020-05-31 7:00,2020,May,9.675
2020-05-31 8:00,2020,May,11.2925
2020-05-31 9:00,2020,May,11.215
2020-05-31 10:00,2020,May,10.89666667
2020-05-31 11:00,2020,May,12.0525
2020-05-31 12:00,2020,May,12.63333333
2020-05-31 13:00,2020,May,12.48166667
2020-05-31 14:00,2020,May,12.39916667
2020-05-31 15:00,2020,May,12.46333333
2020-05-31 16:00,2020,May,12.50333333
2020-05-31 17:00,2020,May,12.64083333
2020-05-31 18:00,2020,May,12.71833333
2020-05-31 19:00,2020,May,12.17416667
2020-05-31 20:00,2020,May,11.5725
2020-05-31 21:00,2020,May,10.81083333
2020-05-31 22:00,2020,May,10.3925
2020-05-31 23:00,2020,May,10.03416667
2020-06-01 0:00,2020,May,9.1725
2020-06-01 1:00,2020,Jun,9.068333333
2020-06-01 2:00,2020,Jun,9.355833333
2020-06-01 3:00,2020,Jun,8.948333333
2020-06-01 4:00,2020,Jun,8.476666667
2020-06-01 5:00,2020,Jun,7.761583333
2020-06-01 6:00,2020,Jun,8.418666667
2020-06-01 7:00,2020,Jun,9.288333333
2020-06-01 8:00,2020,Jun,10.47083333
2020-06-01 9:00,2020,Jun,11.535
2020-06-01 10:00,2020,Jun,12.59
2020-06-01 11:00,2020,Jun,12.98083333
2020-06-01 12:00,2020,Jun,12.98916667
2020-06-01 13:00,2020,Jun,12.3425
2020-06-01 14:00,2020,Jun,12.2475
2020-06-01 15:00,2020,Jun,12.3225
2020-06-01 16:00,2020,Jun,11.8475
2020-06-01 17:00,2020,Jun,10.76083333
2020-06-01 18:00,2020,Jun,10.865
2020-06-01 19:00,2020,Jun,10.37833333
2020-06-01 20:00,2020,Jun,9.5425
2020-06-01 21:00,2020,Jun,9.466666667
2020-06-01 22:00,2020,Jun,9.4025
2020-06-01 23:00,2020,Jun,9.845833333
2020-06-02 0:00,2020,Jun,9.769166667
2020-06-02 1:00,2020,Jun,9.835
2020-06-02 2:00,2020,Jun,9.860833333
2020-06-02 3:00,2020,Jun,10.12916667
2020-06-02 4:00,2020,Jun,9.908333333
2020-06-02 5:00,2020,Jun,9.670833333
2020-06-02 6:00,2020,Jun,9.855833333
2020-06-02 7:00,2020,Jun,9.989166667
2020-06-02 8:00,2020,Jun,9.785
2020-06-02 9:00,2020,Jun,9.600833333
2020-06-02 10:00,2020,Jun,9.925
2020-06-02 11:00,2020,Jun,10.7525
2020-06-02 12:00,2020,Jun,10.16
2020-06-02 13:00,2020,Jun,10.17666667
2020-06-02 14:00,2020,Jun,11.28166667
2020-06-02 15:00,2020,Jun,12.02083333
2020-06-02 16:00,2020,Jun,12.3225
2020-06-02 17:00,2020,Jun,12.29416667
2020-06-02 18:00,2020,Jun,12.3975
2020-06-02 19:00,2020,Jun,12.07833333
2020-06-02 20:00,2020,Jun,11.60916667
2020-06-02 21:00,2020,Jun,10.72333333
2020-06-02 22:00,2020,Jun,10.42083333
2020-06-02 23:00,2020,Jun,9.9625
2020-06-03 0:00,2020,Jun,9.5125
2020-06-03 1:00,2020,Jun,9.519166667
2020-06-03 2:00,2020,Jun,9.474166667
2020-06-03 3:00,2020,Jun,9.4875
2020-06-03 4:00,2020,Jun,9.156666667
2020-06-03 5:00,2020,Jun,9.255833333
2020-06-03 6:00,2020,Jun,9.385
2020-06-03 7:00,2020,Jun,9.925833333
2020-06-03 8:00,2020,Jun,10.02166667
2020-06-03 9:00,2020,Jun,10.75166667
2020-06-03 10:00,2020,Jun,11.705
2020-06-03 11:00,2020,Jun,12.3425
2020-06-03 12:00,2020,Jun,12.85666667
2020-06-03 13:00,2020,Jun,12.675
2020-06-03 14:00,2020,Jun,11.65333333
2020-06-03 15:00,2020,Jun,10.94083333
2020-06-03 16:00,2020,Jun,11.00666667
2020-06-03 17:00,2020,Jun,10.68416667
2020-06-03 18:00,2020,Jun,10.42416667
2020-06-03 19:00,2020,Jun,10.28166667
2020-06-03 20:00,2020,Jun,10.13166667
2020-06-03 21:00,2020,Jun,10.04833333
2020-06-03 22:00,2020,Jun,10.28083333
2020-06-03 23:00,2020,Jun,10.1975
2020-06-04 0:00,2020,Jun,10.30833333
2020-06-04 1:00,2020,Jun,10.19583333
2020-06-04 2:00,2020,Jun,9.96
2020-06-04 3:00,2020,Jun,10.09083333
2020-06-04 4:00,2020,Jun,9.958333333
2020-06-04 5:00,2020,Jun,9.815833333
2020-06-04 6:00,2020,Jun,9.444166667
2020-06-04 7:00,2020,Jun,9.785833333
2020-06-04 8:00,2020,Jun,10.43416667
2020-06-04 9:00,2020,Jun,10.88083333
2020-06-04 10:00,2020,Jun,10.7525
2020-06-04 11:00,2020,Jun,11.08916667
2020-06-04 12:00,2020,Jun,11.49416667
2020-06-04 13:00,2020,Jun,11.58916667
2020-06-04 14:00,2020,Jun,11.69333333
2020-06-04 15:00,2020,Jun,12.23333333
2020-06-04 16:00,2020,Jun,12.105
2020-06-04 17:00,2020,Jun,12.36333333
2020-06-04 18:00,2020,Jun,12.36416667
2020-06-04 19:00,2020,Jun,11.61
2020-06-04 20:00,2020,Jun,10.90083333
2020-06-04 21:00,2020,Jun,10.17166667
2020-06-04 22:00,2020,Jun,8.9
2020-06-04 23:00,2020,Jun,8.604166667
2020-06-05 0:00,2020,Jun,8.603333333
2020-06-05 1:00,2020,Jun,7.8695
2020-06-05 2:00,2020,Jun,7.609583333
2020-06-05 3:00,2020,Jun,7.288083333
2020-06-05 4:00,2020,Jun,7.360083333
2020-06-05 5:00,2020,Jun,7.55925
2020-06-05 6:00,2020,Jun,8.232083333
2020-06-05 7:00,2020,Jun,8.846666667
2020-06-05 8:00,2020,Jun,9.303333333
2020-06-05 9:00,2020,Jun,9.754166667
2020-06-05 10:00,2020,Jun,10.01916667
2020-06-05 11:00,2020,Jun,10.215
2020-06-05 12:00,2020,Jun,10.83083333
2020-06-05 13:00,2020,Jun,11.25833333
2020-06-05 14:00,2020,Jun,11.70583333
2020-06-05 15:00,2020,Jun,12.01416667
2020-06-05 16:00,2020,Jun,12.03916667
2020-06-05 17:00,2020,Jun,11.945
2020-06-05 18:00,2020,Jun,11.66916667
2020-06-05 19:00,2020,Jun,11.48083333
2020-06-05 20:00,2020,Jun,11.34583333
2020-06-05 21:00,2020,Jun,10.6725
2020-06-05 22:00,2020,Jun,9.9425
2020-06-05 23:00,2020,Jun,8.87
2020-06-06 0:00,2020,Jun,8.010083333
2020-06-06 1:00,2020,Jun,8.094083333
2020-06-06 2:00,2020,Jun,7.992666667
2020-06-06 3:00,2020,Jun,7.848
2020-06-06 4:00,2020,Jun,7.76575
2020-06-06 5:00,2020,Jun,7.977083333
2020-06-06 6:00,2020,Jun,8.613333333
2020-06-06 7:00,2020,Jun,9.3575
2020-06-06 8:00,2020,Jun,10.86
2020-06-06 9:00,2020,Jun,11.42583333
2020-06-06 10:00,2020,Jun,12.13
2020-06-06 11:00,2020,Jun,12.2175
2020-06-06 12:00,2020,Jun,12.19916667
2020-06-06 13:00,2020,Jun,12.50583333
2020-06-06 14:00,2020,Jun,12.50166667
2020-06-06 15:00,2020,Jun,12.17333333
2020-06-06 16:00,2020,Jun,12.11083333
2020-06-06 17:00,2020,Jun,12.37416667
2020-06-06 18:00,2020,Jun,12.48
2020-06-06 19:00,2020,Jun,12.58583333
2020-06-06 20:00,2020,Jun,11.86333333
2020-06-06 21:00,2020,Jun,11.20833333
2020-06-06 22:00,2020,Jun,10.2775
2020-06-06 23:00,2020,Jun,9.171666667
2020-06-07 0:00,2020,Jun,8.237666667
2020-06-07 1:00,2020,Jun,7.65175
2020-06-07 2:00,2020,Jun,7.853166667
2020-06-07 3:00,2020,Jun,7.411666667
2020-06-07 4:00,2020,Jun,8.074333333
2020-06-07 5:00,2020,Jun,7.632666667
2020-06-07 6:00,2020,Jun,8.506666667
2020-06-07 7:00,2020,Jun,9.8225
2020-06-07 8:00,2020,Jun,11.48416667
2020-06-07 9:00,2020,Jun,11.39583333
2020-06-07 10:00,2020,Jun,11.75083333
2020-06-07 11:00,2020,Jun,12.24083333
2020-06-07 12:00,2020,Jun,12.37666667
2020-06-07 13:00,2020,Jun,12.65916667
2020-06-07 14:00,2020,Jun,12.3825
2020-06-07 15:00,2020,Jun,12.3925
2020-06-07 16:00,2020,Jun,12.64
2020-06-07 17:00,2020,Jun,12.53416667
2020-06-07 18:00,2020,Jun,12.62416667
2020-06-07 19:00,2020,Jun,12.13833333
2020-06-07 20:00,2020,Jun,11.655
2020-06-07 21:00,2020,Jun,10.935
2020-06-07 22:00,2020,Jun,10.915
2020-06-07 23:00,2020,Jun,10.71416667
2020-06-08 0:00,2020,Jun,10.5
2020-06-08 1:00,2020,Jun,10.23833333
2020-06-08 2:00,2020,Jun,10.12916667
2020-06-08 3:00,2020,Jun,9.608333333
2020-06-08 4:00,2020,Jun,9.779166667
2020-06-08 5:00,2020,Jun,9.785
2020-06-08 6:00,2020,Jun,9.830833333
2020-06-08 7:00,2020,Jun,10.40583333
2020-06-08 8:00,2020,Jun,10.6125
2020-06-08 9:00,2020,Jun,11.57083333
2020-06-08 10:00,2020,Jun,11.03166667
2020-06-08 11:00,2020,Jun,10.67583333
2020-06-08 12:00,2020,Jun,11.795
2020-06-08 13:00,2020,Jun,12.71416667
2020-06-08 14:00,2020,Jun,12.79
2020-06-08 15:00,2020,Jun,13.45833333
2020-06-08 16:00,2020,Jun,13.14583333
2020-06-08 17:00,2020,Jun,13.21833333
2020-06-08 18:00,2020,Jun,13.82666667
2020-06-08 19:00,2020,Jun,13.28083333
2020-06-08 20:00,2020,Jun,12.75666667
2020-06-08 21:00,2020,Jun,12.16916667
2020-06-08 22:00,2020,Jun,11.27916667
2020-06-08 23:00,2020,Jun,12.98
2020-06-09 0:00,2020,Jun,12.28083333
2020-06-09 1:00,2020,Jun,11.84416667
2020-06-09 2:00,2020,Jun,13.0975
2020-06-09 3:00,2020,Jun,13.045
2020-06-09 4:00,2020,Jun,12.52
2020-06-09 5:00,2020,Jun,12.21916667
2020-06-09 6:00,2020,Jun,12.3775
2020-06-09 7:00,2020,Jun,11.6525
2020-06-09 8:00,2020,Jun,11.84583333
2020-06-09 9:00,2020,Jun,13.72666667
2020-06-09 10:00,2020,Jun,14.79833333
2020-06-09 11:00,2020,Jun,14.76333333
2020-06-09 12:00,2020,Jun,14.8175
2020-06-09 13:00,2020,Jun,14.24583333
2020-06-09 14:00,2020,Jun,13.88083333
2020-06-09 15:00,2020,Jun,12.66083333
2020-06-09 16:00,2020,Jun,12.33916667
2020-06-09 17:00,2020,Jun,12.71083333
2020-06-09 18:00,2020,Jun,12.28583333
2020-06-09 19:00,2020,Jun,11.58666667
2020-06-09 20:00,2020,Jun,11.99333333
2020-06-09 21:00,2020,Jun,11.82333333
2020-06-09 22:00,2020,Jun,11.84833333
2020-06-09 23:00,2020,Jun,11.96
2020-06-10 0:00,2020,Jun,11.81583333
2020-06-10 1:00,2020,Jun,11.9425
2020-06-10 2:00,2020,Jun,11.71166667
2020-06-10 3:00,2020,Jun,11.34416667
2020-06-10 4:00,2020,Jun,11.41833333
2020-06-10 5:00,2020,Jun,11.48
2020-06-10 6:00,2020,Jun,11.81333333
2020-06-10 7:00,2020,Jun,11.72583333
2020-06-10 8:00,2020,Jun,11.7275
2020-06-10 9:00,2020,Jun,11.74583333
2020-06-10 10:00,2020,Jun,12.82333333
2020-06-10 11:00,2020,Jun,12.2025
2020-06-10 12:00,2020,Jun,11.75666667
2020-06-10 13:00,2020,Jun,12.10833333
2020-06-10 14:00,2020,Jun,12.38416667
2020-06-10 15:00,2020,Jun,13.16833333
2020-06-10 16:00,2020,Jun,13.63416667
2020-06-10 17:00,2020,Jun,13.525
2020-06-10 18:00,2020,Jun,13.43666667
2020-06-10 19:00,2020,Jun,13.14666667
2020-06-10 20:00,2020,Jun,12.855
2020-06-10 21:00,2020,Jun,12.66333333
2020-06-10 22:00,2020,Jun,12.06083333
2020-06-10 23:00,2020,Jun,10.86166667
2020-06-11 0:00,2020,Jun,9.974166667
2020-06-11 1:00,2020,Jun,9.904166667
2020-06-11 2:00,2020,Jun,11.8075
2020-06-11 3:00,2020,Jun,12.70166667
2020-06-11 4:00,2020,Jun,11.59666667
2020-06-11 5:00,2020,Jun,11.0625
2020-06-11 6:00,2020,Jun,11.00833333
2020-06-11 7:00,2020,Jun,11.24583333
2020-06-11 8:00,2020,Jun,11.67416667
2020-06-11 9:00,2020,Jun,12.69916667
2020-06-11 10:00,2020,Jun,12.39583333
2020-06-11 11:00,2020,Jun,11.6825
2020-06-11 12:00,2020,Jun,12.555
2020-06-11 13:00,2020,Jun,13.28416667
2020-06-11 14:00,2020,Jun,13.935
2020-06-11 15:00,2020,Jun,12.76666667
2020-06-11 16:00,2020,Jun,12.73833333
2020-06-11 17:00,2020,Jun,13.71083333
2020-06-11 18:00,2020,Jun,13.19833333
2020-06-11 19:00,2020,Jun,12.63583333
2020-06-11 20:00,2020,Jun,12.63083333
2020-06-11 21:00,2020,Jun,12.2
2020-06-11 22:00,2020,Jun,11.2625
2020-06-11 23:00,2020,Jun,10.79916667
2020-06-12 0:00,2020,Jun,10.34
2020-06-12 1:00,2020,Jun,9.673333333
2020-06-12 2:00,2020,Jun,9.4275
2020-06-12 3:00,2020,Jun,8.533
2020-06-12 4:00,2020,Jun,7.480416667
2020-06-12 5:00,2020,Jun,7.440916667
2020-06-12 6:00,2020,Jun,8.623833333
2020-06-12 7:00,2020,Jun,9.639166667
2020-06-12 8:00,2020,Jun,10.19583333
2020-06-12 9:00,2020,Jun,10.64416667
2020-06-12 10:00,2020,Jun,11.40666667
2020-06-12 11:00,2020,Jun,11.52666667
2020-06-12 12:00,2020,Jun,10.99916667
2020-06-12 13:00,2020,Jun,10.98166667
2020-06-12 14:00,2020,Jun,10.80166667
2020-06-12 15:00,2020,Jun,10.77166667
2020-06-12 16:00,2020,Jun,10.98
2020-06-12 17:00,2020,Jun,11.225
2020-06-12 18:00,2020,Jun,12.275
2020-06-12 19:00,2020,Jun,11.99
2020-06-12 20:00,2020,Jun,11.20166667
2020-06-12 21:00,2020,Jun,10.47583333
2020-06-12 22:00,2020,Jun,10.09916667
2020-06-12 23:00,2020,Jun,10.105
2020-06-13 0:00,2020,Jun,9.851666667
2020-06-13 1:00,2020,Jun,9.7825
2020-06-13 2:00,2020,Jun,9.35
2020-06-13 3:00,2020,Jun,9.3775
2020-06-13 4:00,2020,Jun,9.1075
2020-06-13 5:00,2020,Jun,8.9225
2020-06-13 6:00,2020,Jun,9.085
2020-06-13 7:00,2020,Jun,9.758333333
2020-06-13 8:00,2020,Jun,10.89
2020-06-13 9:00,2020,Jun,11.23583333
2020-06-13 10:00,2020,Jun,11.39
2020-06-13 11:00,2020,Jun,11.94333333
2020-06-13 12:00,2020,Jun,12.41583333
2020-06-13 13:00,2020,Jun,12.78166667
2020-06-13 14:00,2020,Jun,13.0025
2020-06-13 15:00,2020,Jun,12.69
2020-06-13 16:00,2020,Jun,12.78333333
2020-06-13 17:00,2020,Jun,12.79416667
2020-06-13 18:00,2020,Jun,12.72666667
2020-06-13 19:00,2020,Jun,12.73666667
2020-06-13 20:00,2020,Jun,12.40583333
2020-06-13 21:00,2020,Jun,11.3475
2020-06-13 22:00,2020,Jun,10.07
2020-06-13 23:00,2020,Jun,9.119166667
2020-06-14 0:00,2020,Jun,8.504166667
2020-06-14 1:00,2020,Jun,8.129833333
2020-06-14 2:00,2020,Jun,8.22725
2020-06-14 3:00,2020,Jun,8.001
2020-06-14 4:00,2020,Jun,7.931333333
2020-06-14 5:00,2020,Jun,8.194916667
2020-06-14 6:00,2020,Jun,9.061666667
2020-06-14 7:00,2020,Jun,10.68
2020-06-14 8:00,2020,Jun,11.69333333
2020-06-14 9:00,2020,Jun,11.80583333
2020-06-14 10:00,2020,Jun,12.39833333
2020-06-14 11:00,2020,Jun,13.08166667
2020-06-14 12:00,2020,Jun,13.52833333
2020-06-14 13:00,2020,Jun,13.99166667
2020-06-14 14:00,2020,Jun,13.73416667
2020-06-14 15:00,2020,Jun,14.12
2020-06-14 16:00,2020,Jun,14.41333333
2020-06-14 17:00,2020,Jun,13.21833333
2020-06-14 18:00,2020,Jun,12.9975
2020-06-14 19:00,2020,Jun,12.90833333
2020-06-14 20:00,2020,Jun,12.71916667
2020-06-14 21:00,2020,Jun,12.37166667
2020-06-14 22:00,2020,Jun,12.39833333
2020-06-14 23:00,2020,Jun,12.23833333
2020-06-15 0:00,2020,Jun,12.02083333
2020-06-15 1:00,2020,Jun,12.32333333
2020-06-15 2:00,2020,Jun,11.98083333
2020-06-15 3:00,2020,Jun,12.185
2020-06-15 4:00,2020,Jun,12.28083333
2020-06-15 5:00,2020,Jun,12.41333333
2020-06-15 6:00,2020,Jun,12.4225
2020-06-15 7:00,2020,Jun,11.99583333
2020-06-15 8:00,2020,Jun,12.9575
2020-06-15 9:00,2020,Jun,13.37916667
2020-06-15 10:00,2020,Jun,12.89583333
2020-06-15 11:00,2020,Jun,12.32583333
2020-06-15 12:00,2020,Jun,11.92916667
2020-06-15 13:00,2020,Jun,12.18166667
2020-06-15 14:00,2020,Jun,12.31
2020-06-15 15:00,2020,Jun,12.8575
2020-06-15 16:00,2020,Jun,13.20333333
2020-06-15 17:00,2020,Jun,12.87416667
2020-06-15 18:00,2020,Jun,12.975
2020-06-15 19:00,2020,Jun,12.61583333
2020-06-15 20:00,2020,Jun,12.38916667
2020-06-15 21:00,2020,Jun,11.7875
2020-06-15 22:00,2020,Jun,9.906666667
2020-06-15 23:00,2020,Jun,8.909166667
2020-06-16 0:00,2020,Jun,8.934166667
2020-06-16 1:00,2020,Jun,8.773333333
2020-06-16 2:00,2020,Jun,8.684166667
2020-06-16 3:00,2020,Jun,8.569916667
2020-06-16 4:00,2020,Jun,7.85125
2020-06-16 5:00,2020,Jun,7.384333333
2020-06-16 6:00,2020,Jun,8.672166667
2020-06-16 7:00,2020,Jun,10.995
2020-06-16 8:00,2020,Jun,12.205
2020-06-16 9:00,2020,Jun,12.82333333
2020-06-16 10:00,2020,Jun,13.13916667
2020-06-16 11:00,2020,Jun,13.50916667
2020-06-16 12:00,2020,Jun,13.38583333
2020-06-16 13:00,2020,Jun,13.45833333
2020-06-16 14:00,2020,Jun,13.50666667
2020-06-16 15:00,2020,Jun,13.26416667
2020-06-16 16:00,2020,Jun,13.51
2020-06-16 17:00,2020,Jun,13.8275
2020-06-16 18:00,2020,Jun,13.60083333
2020-06-16 19:00,2020,Jun,13.54083333
2020-06-16 20:00,2020,Jun,13.28583333
2020-06-16 21:00,2020,Jun,12.62416667
2020-06-16 22:00,2020,Jun,11.035
2020-06-16 23:00,2020,Jun,10.22583333
2020-06-17 0:00,2020,Jun,9.789166667
2020-06-17 1:00,2020,Jun,9.5775
2020-06-17 2:00,2020,Jun,9.979166667
2020-06-17 3:00,2020,Jun,9.655
2020-06-17 4:00,2020,Jun,9.135
2020-06-17 5:00,2020,Jun,9.2075
2020-06-17 6:00,2020,Jun,9.713333333
2020-06-17 7:00,2020,Jun,10.88083333
2020-06-17 8:00,2020,Jun,12.71916667
2020-06-17 9:00,2020,Jun,13.7875
2020-06-17 10:00,2020,Jun,13.5025
2020-06-17 11:00,2020,Jun,13.85583333
2020-06-17 12:00,2020,Jun,13.98916667
2020-06-17 13:00,2020,Jun,13.72083333
2020-06-17 14:00,2020,Jun,13.68666667
2020-06-17 15:00,2020,Jun,13.73583333
2020-06-17 16:00,2020,Jun,13.68833333
2020-06-17 17:00,2020,Jun,13.6075
2020-06-17 18:00,2020,Jun,13.52916667
2020-06-17 19:00,2020,Jun,13.62833333
2020-06-17 20:00,2020,Jun,13.15583333
2020-06-17 21:00,2020,Jun,12.85833333
2020-06-17 22:00,2020,Jun,12.72833333
2020-06-17 23:00,2020,Jun,12.64333333
2020-06-18 0:00,2020,Jun,12.47083333
2020-06-18 1:00,2020,Jun,12.28333333
2020-06-18 2:00,2020,Jun,12.035
2020-06-18 3:00,2020,Jun,12.0825
2020-06-18 4:00,2020,Jun,12.45416667
2020-06-18 5:00,2020,Jun,12.4525
2020-06-18 6:00,2020,Jun,12.20583333
2020-06-18 7:00,2020,Jun,12.66916667
2020-06-18 8:00,2020,Jun,14.04916667
2020-06-18 9:00,2020,Jun,14.75583333
2020-06-18 10:00,2020,Jun,15.745
2020-06-18 11:00,2020,Jun,17.315
2020-06-18 12:00,2020,Jun,18.2075
2020-06-18 13:00,2020,Jun,18.51166667
2020-06-18 14:00,2020,Jun,18.94416667
2020-06-18 15:00,2020,Jun,17.17
2020-06-18 16:00,2020,Jun,14.8575
2020-06-18 17:00,2020,Jun,14.46333333
2020-06-18 18:00,2020,Jun,15.36083333
2020-06-18 19:00,2020,Jun,15.69083333
2020-06-18 20:00,2020,Jun,16.25916667
2020-06-18 21:00,2020,Jun,16.52333333
2020-06-18 22:00,2020,Jun,16.30666667
2020-06-18 23:00,2020,Jun,16.095
2020-06-19 0:00,2020,Jun,15.70083333
2020-06-19 1:00,2020,Jun,14.605
2020-06-19 2:00,2020,Jun,14.57666667
2020-06-19 3:00,2020,Jun,14.8225
2020-06-19 4:00,2020,Jun,15.12416667
2020-06-19 5:00,2020,Jun,15.07666667
2020-06-19 6:00,2020,Jun,14.97333333
2020-06-19 7:00,2020,Jun,14.89416667
2020-06-19 8:00,2020,Jun,16.2375
2020-06-19 9:00,2020,Jun,17.3225
2020-06-19 10:00,2020,Jun,17.61166667
2020-06-19 11:00,2020,Jun,17.11
2020-06-19 12:00,2020,Jun,17.15666667
2020-06-19 13:00,2020,Jun,16.35416667
2020-06-19 14:00,2020,Jun,15.9775
2020-06-19 15:00,2020,Jun,16.10916667
2020-06-19 16:00,2020,Jun,16.05833333
2020-06-19 17:00,2020,Jun,15.1925
2020-06-19 18:00,2020,Jun,14.90833333
2020-06-19 19:00,2020,Jun,15.01583333
2020-06-19 20:00,2020,Jun,15.45333333
2020-06-19 21:00,2020,Jun,15.405
2020-06-19 22:00,2020,Jun,15.12083333
2020-06-19 23:00,2020,Jun,14.72333333
2020-06-20 0:00,2020,Jun,15.00333333
2020-06-20 1:00,2020,Jun,14.8225
2020-06-20 2:00,2020,Jun,14.30416667
2020-06-20 3:00,2020,Jun,13.62333333
2020-06-20 4:00,2020,Jun,13.47833333
2020-06-20 5:00,2020,Jun,13.3375
2020-06-20 6:00,2020,Jun,12.8875
2020-06-20 7:00,2020,Jun,12.01416667
2020-06-20 8:00,2020,Jun,11.64083333
2020-06-20 9:00,2020,Jun,11.49
2020-06-20 10:00,2020,Jun,11.64416667
2020-06-20 11:00,2020,Jun,12.2525
2020-06-20 12:00,2020,Jun,12.7275
2020-06-20 13:00,2020,Jun,12.8625
2020-06-20 14:00,2020,Jun,13.0125
2020-06-20 15:00,2020,Jun,13.01
2020-06-20 16:00,2020,Jun,12.84583333
2020-06-20 17:00,2020,Jun,12.97333333
2020-06-20 18:00,2020,Jun,12.91
2020-06-20 19:00,2020,Jun,12.88833333
2020-06-20 20:00,2020,Jun,12.63083333
2020-06-20 21:00,2020,Jun,12.14
2020-06-20 22:00,2020,Jun,11.7875
2020-06-20 23:00,2020,Jun,11.44416667
2020-06-21 0:00,2020,Jun,10.85666667
2020-06-21 1:00,2020,Jun,10.26083333
2020-06-21 2:00,2020,Jun,9.258333333
2020-06-21 3:00,2020,Jun,9.104166667
2020-06-21 4:00,2020,Jun,8.763333333
2020-06-21 5:00,2020,Jun,8.69
2020-06-21 6:00,2020,Jun,9.755
2020-06-21 7:00,2020,Jun,11.615
2020-06-21 8:00,2020,Jun,12.9875
2020-06-21 9:00,2020,Jun,13.06
2020-06-21 10:00,2020,Jun,13.29583333
2020-06-21 11:00,2020,Jun,13.79583333
2020-06-21 12:00,2020,Jun,14.315
2020-06-21 13:00,2020,Jun,14.31083333
2020-06-21 14:00,2020,Jun,14.31166667
2020-06-21 15:00,2020,Jun,13.94916667
2020-06-21 16:00,2020,Jun,13.97583333
2020-06-21 17:00,2020,Jun,13.6975
2020-06-21 18:00,2020,Jun,13.6025
2020-06-21 19:00,2020,Jun,13.25083333
2020-06-21 20:00,2020,Jun,12.04916667
2020-06-21 21:00,2020,Jun,11.13666667
2020-06-21 22:00,2020,Jun,11.3
2020-06-21 23:00,2020,Jun,11.41583333
2020-06-22 0:00,2020,Jun,11.45
2020-06-22 1:00,2020,Jun,11.305
2020-06-22 2:00,2020,Jun,10.84416667
2020-06-22 3:00,2020,Jun,10.905
2020-06-22 4:00,2020,Jun,11.59666667
2020-06-22 5:00,2020,Jun,12.07416667
2020-06-22 6:00,2020,Jun,12.39333333
2020-06-22 7:00,2020,Jun,12.61916667
2020-06-22 8:00,2020,Jun,13.04666667
2020-06-22 9:00,2020,Jun,13.33083333
2020-06-22 10:00,2020,Jun,13.44916667
2020-06-22 11:00,2020,Jun,13.54166667
2020-06-22 12:00,2020,Jun,13.70416667
2020-06-22 13:00,2020,Jun,14.0375
2020-06-22 14:00,2020,Jun,14.18916667
2020-06-22 15:00,2020,Jun,14.1575
2020-06-22 16:00,2020,Jun,14.14916667
2020-06-22 17:00,2020,Jun,14.18166667
2020-06-22 18:00,2020,Jun,13.75083333
2020-06-22 19:00,2020,Jun,13.9225
2020-06-22 20:00,2020,Jun,13.94833333
2020-06-22 21:00,2020,Jun,13.85833333
2020-06-22 22:00,2020,Jun,13.94166667
2020-06-22 23:00,2020,Jun,13.76583333
2020-06-23 0:00,2020,Jun,13.6625
2020-06-23 1:00,2020,Jun,13.68833333
2020-06-23 2:00,2020,Jun,13.68583333
2020-06-23 3:00,2020,Jun,13.70666667
2020-06-23 4:00,2020,Jun,13.65166667
2020-06-23 5:00,2020,Jun,13.60666667
2020-06-23 6:00,2020,Jun,13.655
2020-06-23 7:00,2020,Jun,13.78666667
2020-06-23 8:00,2020,Jun,13.98583333
2020-06-23 9:00,2020,Jun,14.38916667
2020-06-23 10:00,2020,Jun,14.84416667
2020-06-23 11:00,2020,Jun,15.13083333
2020-06-23 12:00,2020,Jun,14.05416667
2020-06-23 13:00,2020,Jun,13.38916667
2020-06-23 14:00,2020,Jun,13.275
2020-06-23 15:00,2020,Jun,13.59166667
2020-06-23 16:00,2020,Jun,13.58166667
2020-06-23 17:00,2020,Jun,13.60833333
2020-06-23 18:00,2020,Jun,13.5
2020-06-23 19:00,2020,Jun,13.66083333
2020-06-23 20:00,2020,Jun,13.47166667
2020-06-23 21:00,2020,Jun,12.96916667
2020-06-23 22:00,2020,Jun,12.37333333
2020-06-23 23:00,2020,Jun,12.4475
2020-06-24 0:00,2020,Jun,12.3925
2020-06-24 1:00,2020,Jun,12.13083333
2020-06-24 2:00,2020,Jun,12.2425
2020-06-24 3:00,2020,Jun,12.05666667
2020-06-24 4:00,2020,Jun,11.96666667
2020-06-24 5:00,2020,Jun,11.72166667
2020-06-24 6:00,2020,Jun,11.28666667
2020-06-24 7:00,2020,Jun,11.43833333
2020-06-24 8:00,2020,Jun,11.7025
2020-06-24 9:00,2020,Jun,12.23666667
